id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_1,p_ability_2,d_h2h_1,travel_3
596a05824825083689958baa,2016-10-02 17:00:00,Chicago Bears,17.0,Detroit Lions,14.0,-0.7246214195659615,-0.7358834658187153,-0.7804724758463416,-0.6625980918584163,0.6380088565344811
596a05824825083689958ba9,2016-10-02 17:00:00,Baltimore Ravens,27.0,Oakland Raiders,28.0,0.45067826074236145,0.37839014336484994,0.39008761875727,0.4832472582709131,-0.5555167130545727
596a05824825083689958ba8,2016-10-02 17:00:00,Atlanta Falcons,48.0,Carolina Panthers,33.0,-1.5036553404221045,-1.5184793203518423,-1.5226276258583125,-1.861144571686755,-0.5555167130545727
596a05824825083689958ba7,2016-10-02 20:05:00,Tampa Bay Buccaneers,7.0,Denver Broncos,27.0,-2.1185914453420973,-0.9096198214590175,-0.9971872174962398,0.02486065332575741,-0.5555167130545727
596a05814825083689958ba5,2016-10-02 20:25:00,Los Angeles Chargers,34.0,New Orleans Saints,35.0,0.5037772573194975,0.5770377808384722,0.6071742974371398,0.0665732202066561,1.8315344261235351
596a05814825083689958ba4,2016-10-02 20:25:00,Arizona Cardinals,13.0,Los Angeles Rams,17.0,1.0387856884765456,1.274367229486602,1.3012509717773768,1.2992251482974082,-0.5555167130545727
596a05824825083689958ba6,2016-10-02 20:25:00,San Francisco 49ers,17.0,Dallas Cowboys,24.0,-0.16925615625001456,-0.689934533790745,-0.5904454327225958,0.7352673923788824,1.8315344261235351
596a05814825083689958ba3,2016-10-03 00:30:00,Pittsburgh Steelers,43.0,Kansas City Chiefs,14.0,-0.2706381062200536,-0.30670362218632247,-0.28075403557764383,-0.15099960817738364,-0.5555167130545727
596a05814825083689958ba2,2016-10-04 00:30:00,Minnesota Vikings,24.0,New York Giants,10.0,1.1217561330505414,0.8095407893973564,0.8460604450675222,2.1078103539963164,0.6380088565344811
596a05814825083689958ba1,2016-10-07 00:25:00,San Francisco 49ers,21.0,Arizona Cardinals,33.0,-1.1836809762110656,-0.947032893219607,-0.8418612517211543,-0.9045120836303775,0.6380088565344811
596a05784825083689958b9a,2016-10-09 17:00:00,Cleveland Browns,13.0,New England Patriots,33.0,-2.0996751126415223,-2.7471719355925432,-2.7997746393977883,0.17647556889161117,-0.5555167130545727
596a05784825083689958b9c,2016-10-09 17:00:00,Indianapolis Colts,29.0,Chicago Bears,23.0,0.12735788557083888,0.4063206465018082,0.3755839598634693,-0.2512426280089901,-0.5555167130545727
596a05784825083689958b9b,2016-10-09 17:00:00,Detroit Lions,24.0,Philadelphia Eagles,23.0,-0.4739688495268634,-0.5253107556688885,-0.43635250882360843,1.8681939666113296,-0.5555167130545727
596a05814825083689958b9e,2016-10-09 17:00:00,Miami Dolphins,17.0,Tennessee Titans,30.0,1.0095955140960904,0.58229251428052,0.48698128484276676,1.6386001174063238,-0.5555167130545727
596a05814825083689958ba0,2016-10-09 17:00:00,Pittsburgh Steelers,31.0,New York Jets,13.0,1.0055835938558928,0.8375236014839875,0.9452911029284787,0.4001112780230171,-0.5555167130545727
596a05814825083689958b9d,2016-10-09 17:00:00,Baltimore Ravens,10.0,Washington Redskins,16.0,0.19351080052572622,0.09681866742363546,0.06779275081631025,0.168237119131645,-0.5555167130545727
596a05814825083689958b9f,2016-10-09 17:00:00,Minnesota Vikings,31.0,Houston Texans,13.0,1.0308311794785838,0.7814586491775759,0.7832809441184627,0.7510389955481998,-0.5555167130545727
596a05784825083689958b99,2016-10-09 20:05:00,Denver Broncos,16.0,Atlanta Falcons,23.0,1.2592158382232805,0.06408997704644183,0.06898215474135007,0.10117113380475544,1.8315344261235351
596a05784825083689958b97,2016-10-09 20:25:00,Los Angeles Rams,19.0,Buffalo Bills,30.0,-0.5956823131252328,-0.8986957591030738,-0.8301040040538751,0.33437947277078683,3.025059995712589
596a05784825083689958b96,2016-10-09 20:25:00,Dallas Cowboys,28.0,Cincinnati Bengals,14.0,-0.9088150755466403,-1.113240185363586,-1.1249192279353237,0.2794935767189212,0.6380088565344811
596a05784825083689958b98,2016-10-09 20:25:00,Oakland Raiders,34.0,Los Angeles Chargers,31.0,-0.2727068713708041,-0.0326638905236613,-0.13034447958924708,0.01802148967514641,-0.5555167130545727
596a05784825083689958b95,2016-10-10 00:30:00,Green Bay Packers,23.0,New York Giants,16.0,1.0095011548355708,1.0729307570756506,1.129481012878545,-0.8371546998819999,0.6380088565344811
596a05784825083689958b94,2016-10-11 00:30:00,Carolina Panthers,14.0,Tampa Bay Buccaneers,17.0,2.0519593511405416,-0.20973417281784473,-0.3515949377520951,2.1863348365190425,-0.5555167130545727
596a05784825083689958b93,2016-10-14 00:25:00,Los Angeles Chargers,21.0,Denver Broncos,13.0,-1.2922174234270487,-0.6089813786958108,-0.5840019864492525,-1.3329088977572756,0.6380088565344811
596a05784825083689958b92,2016-10-16 17:00:00,Washington Redskins,27.0,Philadelphia Eagles,20.0,-0.610480921601894,-0.5228445311216675,-0.5937174869902812,0.40456989826315,-0.5555167130545727
596a05784825083689958b8a,2016-10-16 17:00:00,Buffalo Bills,45.0,San Francisco 49ers,16.0,1.1519955845310486,1.2442821122113323,1.372413122183542,-0.8363852753840192,-0.5555167130545727
596a05784825083689958b90,2016-10-16 17:00:00,New York Giants,27.0,Baltimore Ravens,23.0,-0.05218030135336427,-0.1230780983675679,-0.1053431040082197,-0.29371432091414346,-0.5555167130545727
596a05784825083689958b8f,2016-10-16 17:00:00,New Orleans Saints,41.0,Carolina Panthers,38.0,-1.4110525101009588,-1.5505180765139666,-1.5359966727042929,-0.2751870851890038,0.6380088565344811
596a05784825083689958b8e,2016-10-16 17:00:00,New England Patriots,35.0,Cincinnati Bengals,17.0,0.4979993379509986,0.4588730115278746,0.5346435439579293,1.2972532343769214,-0.5555167130545727
596a05784825083689958b8d,2016-10-16 17:00:00,Miami Dolphins,30.0,Pittsburgh Steelers,15.0,-1.7985338559377226,-1.9682280318359953,-1.903348514395207,0.39914456922309577,-0.5555167130545727
596a05784825083689958b8c,2016-10-16 17:00:00,Detroit Lions,31.0,Los Angeles Rams,28.0,0.024288784403353806,0.3582603352616803,0.3819131311357421,-0.17815992781358334,-0.5555167130545727
596a05784825083689958b8b,2016-10-16 17:00:00,Chicago Bears,16.0,Jacksonville Jaguars,17.0,0.33245493682557326,0.35810101378167025,0.216432344795917,1.2588370722304136,0.6380088565344811
596a05784825083689958b91,2016-10-16 17:00:00,Tennessee Titans,28.0,Cleveland Browns,26.0,-0.05055752906317676,0.07009350632017017,-0.06631785773367432,-0.687148785232485,0.6380088565344811
596a05784825083689958b89,2016-10-16 20:05:00,Oakland Raiders,10.0,Kansas City Chiefs,26.0,-1.2908076776246247,-1.0673918943824183,-1.2333485443493046,-1.3853349753730726,1.8315344261235351
596a05784825083689958b87,2016-10-16 20:25:00,Green Bay Packers,16.0,Dallas Cowboys,30.0,0.5814779114839345,0.49534379418988383,0.5705878883100438,1.737308138831772,-0.5555167130545727
596a05784825083689958b88,2016-10-16 20:25:00,Seattle Seahawks,26.0,Atlanta Falcons,24.0,1.2695011245396448,1.208818211494745,1.2787180150293231,0.7358112084010655,3.025059995712589
596a05784825083689958b86,2016-10-17 00:30:00,Houston Texans,26.0,Indianapolis Colts,23.0,0.310020732945315,-0.08274298230606122,-0.06805443411404233,-0.5428839463001686,0.6380088565344811
596a05784825083689958b85,2016-10-18 00:30:00,Arizona Cardinals,28.0,New York Jets,3.0,0.7810500811730011,0.4000030743112291,0.41443969947779236,0.2349206594823914,1.8315344261235351
596a05784825083689958b84,2016-10-21 00:25:00,Green Bay Packers,26.0,Chicago Bears,10.0,1.2522619802532309,1.0940831641236113,1.0805351942379346,1.6222222643169428,-0.5555167130545727
596a05784825083689958b83,2016-10-23 13:30:00,Los Angeles Rams,10.0,New York Giants,17.0,0.16748678347158066,-0.023400329821054902,-0.04308355591654668,-0.566358216313691,3.025059995712589
596a05784825083689958b7b,2016-10-23 17:00:00,Cincinnati Bengals,31.0,Cleveland Browns,17.0,1.6271693484856458,1.401447976554048,1.3813443278562234,2.249169570360857,-0.5555167130545727
596a05784825083689958b7c,2016-10-23 17:00:00,Detroit Lions,20.0,Washington Redskins,17.0,0.08629086829814266,-0.067029554175933,-0.09393960132902016,0.6024249379876768,-0.5555167130545727
596a05784825083689958b7d,2016-10-23 17:00:00,Jacksonville Jaguars,16.0,Oakland Raiders,33.0,-0.47275262664515283,-0.480020684946914,-0.6037836586805633,-0.1534295251550822,-0.5555167130545727
596a05784825083689958b7e,2016-10-23 17:00:00,Kansas City Chiefs,27.0,New Orleans Saints,21.0,1.398332547146091,1.4295536328870964,1.4094297764480341,0.34675872307201233,-0.5555167130545727
596a05784825083689958b80,2016-10-23 17:00:00,New York Jets,24.0,Baltimore Ravens,16.0,0.13067441273805486,0.2276559765000055,0.2657586374819286,-0.6408407716367586,-0.5555167130545727
596a05784825083689958b81,2016-10-23 17:00:00,Philadelphia Eagles,21.0,Minnesota Vikings,10.0,-0.6839325216778345,-0.33339810934775,-0.2605839561764656,-0.6171993885489633,-0.5555167130545727
596a05784825083689958b82,2016-10-23 17:00:00,Tennessee Titans,26.0,Indianapolis Colts,34.0,-0.6259103583369656,-0.5086814750852245,-0.5805823578688802,-1.4046638452499458,0.6380088565344811
596a05784825083689958b7f,2016-10-23 17:00:00,Miami Dolphins,28.0,Buffalo Bills,25.0,-1.1960721322397359,-1.281893410900623,-1.210162610979036,-1.542443598622979,-0.5555167130545727
596a05784825083689958b7a,2016-10-23 20:05:00,San Francisco 49ers,17.0,Tampa Bay Buccaneers,34.0,0.16148286028194903,0.5153824715512714,0.47376642927481416,1.3399880208896844,3.025059995712589
596a05784825083689958b79,2016-10-23 20:05:00,Atlanta Falcons,30.0,Los Angeles Chargers,33.0,0.33393193964438456,0.3719605571014465,0.37766647694600086,0.8843772164898016,-0.5555167130545727
596a05784825083689958b78,2016-10-23 20:25:00,Pittsburgh Steelers,16.0,New England Patriots,27.0,-0.2961253319680158,-1.3042831781737705,-1.1377321151692064,-0.9853211285866499,-0.5555167130545727
596a05774825083689958b77,2016-10-24 00:30:00,Arizona Cardinals,6.0,Seattle Seahawks,6.0,-0.35857486463899285,-0.30631140344647545,-0.20401304489559172,-2.2955779222860992,-0.5555167130545727
596a05774825083689958b76,2016-10-25 00:30:00,Denver Broncos,27.0,Houston Texans,9.0,1.176213134832106,0.5344573970794236,0.4975615305543025,0.9679756415573892,0.6380088565344811
596a05774825083689958b75,2016-10-28 00:25:00,Tennessee Titans,36.0,Jacksonville Jaguars,22.0,-0.05242662246076798,0.28490938959267365,0.12475604338779223,-0.0675513457642103,0.6380088565344811
596a05774825083689958b74,2016-10-30 13:30:00,Cincinnati Bengals,27.0,Washington Redskins,27.0,0.6815769501407941,0.6518452614694766,0.6357249992104373,0.4455430091363563,-0.5555167130545727
596a05774825083689958b73,2016-10-30 17:00:00,Tampa Bay Buccaneers,24.0,Oakland Raiders,30.0,-0.24525271241084556,-0.7112431255316602,-0.9341704679969748,0.5296508216259876,-0.5555167130545727
596a05774825083689958b72,2016-10-30 17:00:00,New Orleans Saints,25.0,Seattle Seahawks,20.0,-1.7511633330442473,-1.6092135508524643,-1.5509371931651073,-0.9402225827301637,-0.5555167130545727
596a05774825083689958b71,2016-10-30 17:00:00,Indianapolis Colts,14.0,Kansas City Chiefs,30.0,-1.3490479309523964,0.1732838285031612,0.12006276966439915,0.7809104929251328,-0.5555167130545727
596a05774825083689958b70,2016-10-30 17:00:00,Houston Texans,20.0,Detroit Lions,13.0,-0.2544158821868492,-0.42701671568155325,-0.3891725261226694,0.3429098274026158,0.6380088565344811
596a05774825083689958b6f,2016-10-30 17:00:00,Cleveland Browns,28.0,New York Jets,31.0,-1.025447939330866,-0.9829111134119316,-1.0610250634271827,-1.66139325148269,-0.5555167130545727
596a05774825083689958b6e,2016-10-30 17:00:00,Carolina Panthers,30.0,Arizona Cardinals,20.0,-0.25142671291545304,-0.09419378866146612,-0.019773681748613374,2.2192148428144645,-0.5555167130545727
596a05774825083689958b6d,2016-10-30 17:00:00,Buffalo Bills,25.0,New England Patriots,41.0,-0.6066765565120122,-0.624647014237717,-0.49371599018090034,-0.4184692923536333,-0.5555167130545727
596a05774825083689958b6c,2016-10-30 20:05:00,Denver Broncos,27.0,Los Angeles Chargers,19.0,0.9962198219025206,0.42594344009179796,0.4410969936122023,0.6754856768919019,-0.5555167130545727
596a05774825083689958b6b,2016-10-30 20:25:00,Atlanta Falcons,33.0,Green Bay Packers,32.0,-0.3363148701068472,-0.36195846297515155,-0.31797588411804395,-0.47671677902813686,-0.5555167130545727
596a056e4825083689958b6a,2016-10-31 00:30:00,Dallas Cowboys,29.0,Philadelphia Eagles,23.0,-0.1226912020963577,-0.0739998064615235,-0.0534241571509909,0.02718866080710845,0.6380088565344811
596a056e4825083689958b69,2016-11-01 00:30:00,Chicago Bears,20.0,Minnesota Vikings,10.0,-1.6639340335003976,-1.2876460561303564,-1.2809357963617503,-0.49796222887096825,-0.5555167130545727
596a056e4825083689958b68,2016-11-04 00:25:00,Tampa Bay Buccaneers,28.0,Atlanta Falcons,43.0,-0.8792214032493412,-1.1118418925773923,-1.2434448261802322,-0.41640353170007927,-0.5555167130545727
596a056e4825083689958b66,2016-11-06 18:00:00,Minnesota Vikings,16.0,Detroit Lions,22.0,0.7717322861679692,0.4861003172273111,0.5661054005092773,0.3158474258481568,0.6380088565344811
596a056e4825083689958b65,2016-11-06 18:00:00,Miami Dolphins,27.0,New York Jets,23.0,-0.15600150133053658,-0.2281449763071339,-0.2670031885005423,-1.1163173115673402,-0.5555167130545727
596a056e4825083689958b64,2016-11-06 18:00:00,Kansas City Chiefs,19.0,Jacksonville Jaguars,14.0,2.2413686683383944,1.1784950936175012,1.0248127859498148,1.3032194540723996,0.6380088565344811
596a056e4825083689958b63,2016-11-06 18:00:00,Cleveland Browns,10.0,Dallas Cowboys,35.0,-1.4205041666550942,-1.2642170556699912,-1.3328324297985452,0.1714957521399671,-0.5555167130545727
596a056e4825083689958b67,2016-11-06 18:00:00,New York Giants,28.0,Philadelphia Eagles,23.0,-0.5361756314991035,-0.6303555747725832,-0.602391420518583,-1.4372997631831785,-0.5555167130545727
596a056e4825083689958b62,2016-11-06 18:00:00,Baltimore Ravens,21.0,Pittsburgh Steelers,14.0,-1.1623903517009226,-1.245847394476133,-1.120292709134605,0.46165596520605817,-0.5555167130545727
596a056e4825083689958b61,2016-11-06 21:05:00,San Francisco 49ers,23.0,New Orleans Saints,41.0,-0.6048876811942268,-0.7663191532983644,-0.6364579233365638,0.3362447707261309,1.8315344261235351
596a056e4825083689958b60,2016-11-06 21:05:00,Los Angeles Rams,10.0,Carolina Panthers,13.0,-1.0414298775791815,-1.3178336440169998,-1.335936286882864,-0.2766770424050812,3.025059995712589
596a056e4825083689958b5f,2016-11-06 21:25:00,Los Angeles Chargers,43.0,Tennessee Titans,35.0,1.1095665699499964,0.6536175181914369,0.5455182099748586,0.818477224954346,1.8315344261235351
596a056e4825083689958b5e,2016-11-06 21:25:00,Green Bay Packers,26.0,Indianapolis Colts,31.0,1.0641325603446234,0.8810572391538223,0.9210412130322462,0.17403890540181938,0.6380088565344811
596a056e4825083689958b5d,2016-11-07 01:30:00,Oakland Raiders,30.0,Denver Broncos,20.0,-1.296808194594161,-0.5801050657138037,-0.6389767096330623,-1.9948570677788036,0.6380088565344811
596a056e4825083689958b5c,2016-11-08 01:30:00,Seattle Seahawks,31.0,Buffalo Bills,25.0,0.5693927002124132,0.37275669933644584,0.5047253594229579,1.1678479423273727,3.025059995712589
596a056e4825083689958b5b,2016-11-11 01:25:00,Baltimore Ravens,28.0,Cleveland Browns,7.0,1.0763628352737882,0.9265387580376317,0.9206239245982067,0.7514423631156588,-0.5555167130545727
596a056e4825083689958b55,2016-11-13 18:00:00,New Orleans Saints,23.0,Denver Broncos,25.0,-0.92228116547694,-0.3059687561235522,-0.22865655109343383,-0.2630169389463876,-0.5555167130545727
596a056e4825083689958b5a,2016-11-13 18:00:00,Washington Redskins,26.0,Minnesota Vikings,20.0,-0.5946853311770546,-0.08905440879881034,-0.10948713923655505,-0.12456892894176187,-0.5555167130545727
596a056e4825083689958b59,2016-11-13 18:00:00,Tennessee Titans,47.0,Green Bay Packers,25.0,-1.4392614758683895,-1.0296077727535513,-1.0479460063950095,-1.0826211298824604,-0.5555167130545727
596a056e4825083689958b58,2016-11-13 18:00:00,Tampa Bay Buccaneers,36.0,Chicago Bears,10.0,-0.15627510682199705,-0.5920140274243889,-0.7882748919478919,-0.6256482213264115,-0.5555167130545727
596a056e4825083689958b57,2016-11-13 18:00:00,Philadelphia Eagles,24.0,Atlanta Falcons,15.0,0.0012718844953543043,0.12464175882774113,0.16409656444768572,-0.0894088757696785,-0.5555167130545727
596a056e4825083689958b56,2016-11-13 18:00:00,New York Jets,6.0,Los Angeles Rams,9.0,0.06439794741783093,-0.053679703165418785,-0.0804072771526024,0.6360966859811732,-0.5555167130545727
596a056e4825083689958b54,2016-11-13 18:00:00,Jacksonville Jaguars,21.0,Houston Texans,24.0,-0.8923941565559842,-0.8052352155541244,-0.9225503524091597,-1.734335983638506,-0.5555167130545727
596a056e4825083689958b53,2016-11-13 18:00:00,Carolina Panthers,17.0,Kansas City Chiefs,20.0,-0.022381030018082754,-0.031880686528308375,-0.0942545115611344,0.09246206536242664,-0.5555167130545727
596a056e4825083689958b52,2016-11-13 21:05:00,Los Angeles Chargers,24.0,Miami Dolphins,31.0,0.2137557480753037,0.11562704813571698,0.07465705292022826,-0.23759378259816116,3.025059995712589
596a056e4825083689958b51,2016-11-13 21:25:00,Pittsburgh Steelers,30.0,Dallas Cowboys,35.0,0.22810716210110463,0.1052596874064306,0.2873817835045233,0.1737773389352858,-0.5555167130545727
596a056e4825083689958b50,2016-11-13 21:25:00,Arizona Cardinals,23.0,San Francisco 49ers,20.0,1.9164431518653493,1.9909966002401758,2.0694481607584114,1.1518434365763834,-0.5555167130545727
596a056e4825083689958b4f,2016-11-14 01:30:00,New England Patriots,24.0,Seattle Seahawks,31.0,0.31323009946695085,0.6191131414713166,0.7410368405374932,0.368242732462628,-0.5555167130545727
596a056e4825083689958b4e,2016-11-15 01:30:00,New York Giants,21.0,Cincinnati Bengals,20.0,-0.5654243268719592,-0.6759882823986292,-0.6810981297666159,-0.21956206020227653,-0.5555167130545727
596a056e4825083689958b4d,2016-11-18 01:25:00,Carolina Panthers,23.0,New Orleans Saints,20.0,0.8389088633273385,0.8567587492701249,0.923036387978479,0.016944418578489943,-0.5555167130545727
596a056e4825083689958b4c,2016-11-20 18:00:00,New York Giants,22.0,Chicago Bears,16.0,0.7986415731906992,0.8148908074562603,0.7759922526507267,0.11095666068283702,-0.5555167130545727
596a056e4825083689958b4b,2016-11-20 18:00:00,Minnesota Vikings,30.0,Arizona Cardinals,24.0,-0.34427282775913803,-0.43264394727952715,-0.3313474902722009,0.1725676214985041,-0.5555167130545727
596a056e4825083689958b4a,2016-11-20 18:00:00,Kansas City Chiefs,17.0,Tampa Bay Buccaneers,19.0,1.4416435561912666,1.7093515813773053,1.4675412222589754,-0.45453976228832316,0.6380088565344811
596a056e4825083689958b49,2016-11-20 18:00:00,Indianapolis Colts,24.0,Tennessee Titans,17.0,0.37106654709378945,0.178074065791716,0.11821443944341575,1.3880337139688592,-0.5555167130545727
596a056e4825083689958b48,2016-11-20 18:00:00,Detroit Lions,26.0,Jacksonville Jaguars,19.0,1.1454653074349663,1.2140433779959017,1.1982072115761144,0.7006920249331089,-0.5555167130545727
596a056e4825083689958b47,2016-11-20 18:00:00,Dallas Cowboys,27.0,Baltimore Ravens,17.0,0.6617863221794806,0.782370619294816,0.7985128987366101,0.20691173545527125,0.6380088565344811
596a056e4825083689958b46,2016-11-20 18:00:00,Cleveland Browns,9.0,Pittsburgh Steelers,24.0,-2.0121496521462836,-1.6926284508543408,-1.660845193891089,-1.5943773519424107,-0.5555167130545727
596a056e4825083689958b45,2016-11-20 18:00:00,Cincinnati Bengals,12.0,Buffalo Bills,16.0,-0.20590934888256024,-0.09371640858279191,0.02879648091759514,0.9506628586929141,-0.5555167130545727
596a056e4825083689958b44,2016-11-20 21:05:00,Los Angeles Rams,10.0,Miami Dolphins,14.0,-0.016057714638803865,-0.5362490060204262,-0.5850623895895812,0.18180300772623315,3.025059995712589
596a056e4825083689958b43,2016-11-20 21:25:00,Seattle Seahawks,26.0,Philadelphia Eagles,15.0,0.9410615134728062,0.7792866718159305,0.8581981819856755,0.9524963448149907,3.025059995712589
596a056e4825083689958b42,2016-11-20 21:25:00,San Francisco 49ers,17.0,New England Patriots,30.0,-2.2934302872500862,-2.5102982740953266,-2.420606037845714,0.4431396232631735,3.025059995712589
596a056e4825083689958b41,2016-11-21 01:30:00,Washington Redskins,42.0,Green Bay Packers,24.0,-0.08505982186227007,0.21597728229187668,0.16451299210059628,-1.5927842573091702,-0.5555167130545727
596a056e4825083689958b40,2016-11-22 01:30:00,Oakland Raiders,27.0,Houston Texans,20.0,0.11637657412636263,0.32967493677360005,0.2174340737152014,-0.50264541090155,-0.5555167130545727
596a056e4825083689958b3f,2016-11-24 17:30:00,Detroit Lions,16.0,Minnesota Vikings,13.0,-0.5222881565830384,-0.2514052999393873,-0.11571967092357048,-0.058283016488605545,-0.5555167130545727
596a056e4825083689958b3e,2016-11-24 21:30:00,Dallas Cowboys,31.0,Washington Redskins,26.0,0.46998220262902135,0.49872720475872506,0.4165595727956263,0.38105378170447946,0.6380088565344811
596a056e4825083689958b3d,2016-11-25 01:30:00,Indianapolis Colts,7.0,Pittsburgh Steelers,28.0,-1.0746801311340473,-1.5649006691046985,-1.4526586657735177,-2.9141021872113044,-0.5555167130545727
596a05664825083689958b36,2016-11-27 18:00:00,Houston Texans,13.0,Los Angeles Chargers,21.0,-0.19000761855439824,-0.1846628217225389,-0.20404274843084988,0.27315088068855353,-0.5555167130545727
596a05664825083689958b35,2016-11-27 18:00:00,Cleveland Browns,13.0,New York Giants,27.0,-1.2979857735803375,-0.9776305019755146,-1.0270393902368842,-0.09426716363730962,-0.5555167130545727
596a05664825083689958b37,2016-11-27 18:00:00,Miami Dolphins,31.0,San Francisco 49ers,24.0,0.8291393918569641,1.0154202163936232,1.0255294553849552,-0.12268769399373607,-0.5555167130545727
596a056e4825083689958b3c,2016-11-27 18:00:00,Chicago Bears,21.0,Tennessee Titans,27.0,-0.06099857281224443,-0.3189365065172934,-0.438791988575624,1.0569461359208963,-0.5555167130545727
596a056d4825083689958b39,2016-11-27 18:00:00,Atlanta Falcons,38.0,Arizona Cardinals,19.0,-0.4808504761590568,-0.335140987902925,-0.3025218060932409,0.5090770617791169,-0.5555167130545727
596a056e4825083689958b3a,2016-11-27 18:00:00,Baltimore Ravens,19.0,Cincinnati Bengals,14.0,-0.4859222728310141,-0.4533174646812233,-0.3881088077995088,-0.5929231984497313,-0.5555167130545727
596a056e4825083689958b3b,2016-11-27 18:00:00,Buffalo Bills,28.0,Jacksonville Jaguars,21.0,1.7909893630942868,1.8496574859380355,1.8701193351489944,0.24636897860969426,-0.5555167130545727
596a05664825083689958b38,2016-11-27 18:00:00,New Orleans Saints,49.0,Los Angeles Rams,21.0,0.1642751032588886,0.6146425782907666,0.6110490733332526,-0.1713899023061871,-0.5555167130545727
596a05664825083689958b34,2016-11-27 21:05:00,Tampa Bay Buccaneers,14.0,Seattle Seahawks,5.0,-1.747247296496297,-1.8017073795148129,-1.899371540789492,0.39627827396674864,-0.5555167130545727
596a05664825083689958b33,2016-11-27 21:25:00,Oakland Raiders,35.0,Carolina Panthers,32.0,-0.8253076123158329,-0.6977962828011727,-0.7781955357754184,-0.04284052407624262,3.025059995712589
596a05664825083689958b32,2016-11-27 21:25:00,New York Jets,17.0,New England Patriots,22.0,-1.5764154842038203,-1.469244789874371,-1.4319397264804148,-0.5606446204383162,-0.5555167130545727
596a05664825083689958b31,2016-11-28 01:30:00,Denver Broncos,27.0,Kansas City Chiefs,30.0,0.05570322120776355,-0.43430642805816644,-0.5072880346417845,0.689270566162044,0.6380088565344811
596a05664825083689958b30,2016-11-29 01:30:00,Philadelphia Eagles,13.0,Green Bay Packers,27.0,0.43247480695189794,0.6203748147414744,0.6608503820284285,-1.1183692697606187,-0.5555167130545727
596a05664825083689958b2f,2016-12-02 01:25:00,Minnesota Vikings,15.0,Dallas Cowboys,17.0,-0.1647465873399808,-0.6023302528527218,-0.5314984419920169,0.2562655019489553,-0.5555167130545727
596a05664825083689958b28,2016-12-04 18:00:00,Baltimore Ravens,38.0,Miami Dolphins,6.0,0.021963501334513757,0.13418342947845807,0.1688169219309187,0.6328433046240318,-0.5555167130545727
596a05664825083689958b27,2016-12-04 18:00:00,Atlanta Falcons,28.0,Kansas City Chiefs,29.0,-0.37257941927126736,-0.33584607097930486,-0.42231865051242584,0.6505600009485174,-0.5555167130545727
596a05664825083689958b29,2016-12-04 18:00:00,Chicago Bears,26.0,San Francisco 49ers,6.0,-0.07180665007937821,0.22143467356371416,0.2265182242981905,-0.39338044978210795,-0.5555167130545727
596a05664825083689958b2c,2016-12-04 18:00:00,Jacksonville Jaguars,10.0,Denver Broncos,20.0,-1.776558295784321,-0.9046256763228193,-0.9198830994220922,-0.30986921129607714,-0.5555167130545727
596a05664825083689958b2b,2016-12-04 18:00:00,Green Bay Packers,21.0,Houston Texans,13.0,0.49684634956301177,0.5605014079433068,0.5750165146040588,0.715724388588827,-0.5555167130545727
596a05664825083689958b2e,2016-12-04 18:00:00,New Orleans Saints,13.0,Detroit Lions,28.0,0.19818123825180353,0.24277655390552416,0.311108147844083,-0.14836372922312327,0.6380088565344811
596a05664825083689958b2d,2016-12-04 18:00:00,New England Patriots,26.0,Los Angeles Rams,10.0,1.787076260061835,2.314153978625775,2.351562460577175,1.2332245767205519,-0.5555167130545727
596a05664825083689958b2a,2016-12-04 18:00:00,Cincinnati Bengals,32.0,Philadelphia Eagles,14.0,0.16368513200258186,0.2716995519172457,0.3390288925215807,0.821461711558329,-0.5555167130545727
596a05664825083689958b26,2016-12-04 21:05:00,Oakland Raiders,38.0,Buffalo Bills,24.0,-0.6607844318973184,-0.5507245048448106,-0.5561930578066364,0.2579607084143529,3.025059995712589
596a05664825083689958b25,2016-12-04 21:25:00,Pittsburgh Steelers,24.0,New York Giants,14.0,0.8618622844195183,0.902936023605171,1.039178133060544,0.3726640395219901,-0.5555167130545727
596a05664825083689958b24,2016-12-04 21:25:00,Los Angeles Chargers,21.0,Tampa Bay Buccaneers,28.0,0.20190233285747425,0.24732672617792614,0.0966414132766999,0.009154038283544207,3.025059995712589
596a05664825083689958b23,2016-12-04 21:25:00,Arizona Cardinals,31.0,Washington Redskins,23.0,0.3647428393298962,-0.06817775311534656,-0.0691980594963425,0.7081286591875913,1.8315344261235351
596a05664825083689958b22,2016-12-05 01:30:00,Seattle Seahawks,40.0,Carolina Panthers,7.0,0.496278652258833,0.3894801893729219,0.42915448392140865,0.16061310651411462,3.025059995712589
596a05664825083689958b21,2016-12-06 01:30:00,New York Jets,10.0,Indianapolis Colts,41.0,0.40227375561660633,-0.2999185776900623,-0.3046190470672654,1.4073095279870549,-0.5555167130545727
596a05664825083689958b20,2016-12-09 01:25:00,Kansas City Chiefs,21.0,Oakland Raiders,13.0,0.702481347727107,0.5310120468714883,0.40597981166409053,1.6945872729991283,-0.5555167130545727
596a05654825083689958b17,2016-12-11 18:00:00,Buffalo Bills,20.0,Pittsburgh Steelers,27.0,-0.4015691943421734,-0.5195189305012703,-0.3517607625704215,-0.28988409524337727,-0.5555167130545727
596a05654825083689958b18,2016-12-11 18:00:00,Carolina Panthers,28.0,Los Angeles Chargers,16.0,0.5152237003820216,0.5061855345645133,0.48778421695740465,0.9102396299476686,-0.5555167130545727
